rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
1,720575940623928856,R1-6,categorical_blindspot_HIST,ACH,HIST,1.0,,1.0,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2,720575940615723882,R1-6,categorical_blindspot_HIST,ACH,HIST,1.0,,1.0,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3,720575940626111758,R1-6,categorical_blindspot_HIST,ACH,HIST,1.0,,1.0,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
4,720575940631983959,R1-6,categorical_blindspot_HIST,ACH,HIST,1.0,,1.0,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
5,720575940616944140,R1-6,categorical_blindspot_HIST,ACH,HIST,0.99,,0.99,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
6,720575940631063767,R1-6,categorical_blindspot_HIST,ACH,HIST,0.99,,0.99,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
7,720575940625316937,R1-6,categorical_blindspot_HIST,ACH,HIST,0.99,,0.99,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
8,720575940642665179,R1-6,categorical_blindspot_HIST,ACH,HIST,0.98,,0.98,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
9,720575940615135919,R1-6,categorical_blindspot_HIST,ACH,HIST,0.98,,0.98,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
10,720575940612892890,R1-6,categorical_blindspot_HIST,ACH,HIST,0.98,,0.98,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
11,720575940627805273,R1-6,categorical_blindspot_HIST,ACH,HIST,0.97,,0.97,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
12,720575940633042223,R1-6,categorical_blindspot_HIST,ACH,HIST,0.97,,0.97,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
13,720575940661273217,R1-6,categorical_blindspot_HIST,ACH,HIST,0.96,,0.96,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
14,720575940619640128,R1-6,categorical_blindspot_HIST,ACH,HIST,0.96,,0.96,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
15,720575940640308302,R1-6,categorical_blindspot_HIST,ACH,HIST,0.95,,0.95,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
16,720575940615051304,R1-6,categorical_blindspot_HIST,ACH,HIST,0.95,,0.95,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
17,720575940619674944,R1-6,categorical_blindspot_HIST,ACH,HIST,0.95,,0.95,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
18,720575940631151676,R1-6,categorical_blindspot_HIST,ACH,HIST,0.94,,0.94,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
19,720575940621076244,R1-6,categorical_blindspot_HIST,ACH,HIST,0.93,,0.93,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
20,720575940615246387,R1-6,categorical_blindspot_HIST,ACH,HIST,0.92,,0.92,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
21,720575940629274935,ORN_DL3,ORN_SER_confusion,SER,ACH,0.93,0.02,0.9114,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
